TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
8555,,Picea,,20100316,,,,,,,,,0,,,,{52D681B8-0B49-4E84-B900-29C88E9B6396},49.2670155400278,-123.261704388127
8706,,Prunus,,20100316,,,,,,,,,0,,,,{C66332FC-D017-4DFD-8B81-B327A03AF276},49.2675217413267,-123.260214738652
8708,,Cornus,,20100316,,,,,,,,,0,,,,{8679DA27-3C55-48C3-B198-106AB849209D},49.2675319641654,-123.260197261111
9813,,Fraxinus,,20100316,,,,,,,,,0,,,,{D561BAD0-BE1C-4E73-837D-233F3B71F752},49.2701573726345,-123.249553180877
9814,,Fraxinus,,20100316,,,,,,,,,0,,,,{8FAEC6B0-54AB-403B-AB92-2A574A5F2F5A},49.2701864436623,-123.249487219385
9815,,Fraxinus,,20100316,,,,,,,,,0,,,,{C62B5E0D-26CB-4C64-A1C9-72A3106A2BDE},49.2702800563771,-123.249307785614
9817,,Fraxinus,,20100316,,,,,,,,,0,,,,{1F3B530A-31BD-4404-BFC6-7D19A588ABB2},49.270363939761,-123.2491883442
9818,,Fraxinus,,20100316,,,,,,,,,0,,,,{49951E94-2173-4804-A3C8-D1EEAF06A653},49.2703803931181,-123.249076850698
9566,,Fagus,,20100316,,,,,,,,,0,,,,{04768007-B238-476B-9ECA-129AF9A7DF3B},49.2642421866785,-123.254796102323
9991792,,,,20100316,,,,,,,,,0,,,,{992BB14D-B28E-4B1C-AA58-288BFEAF2144},49.2675164128,-123.259920899879
9582,,Betula,,20100316,,,,,,,,,0,,,,{2F5CE4D6-9B28-45BC-BF40-280CF0A2E254},49.2664805487525,-123.251452507325
8845,,,,20100316,,,,,,,,,0,,,,{B621C000-9518-474A-BA24-E2F820E0291B},49.2672705250917,-123.260299297631
9586,,Magnolia,,20100316,,,,,,,,,0,,,,{7CB77CE0-6D02-4954-A183-9814BBB3F8D4},49.2679018374297,-123.254268294895
9585,,Magnolia,,20100316,,,,,,,,,0,,,,{B43D9FC5-0993-4439-BB87-30E1E9D80F85},49.2679448479616,-123.25415752786
9607,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{B17B329F-95DA-4EEB-A7AA-ABBFEFD59B35},49.2666060587587,-123.253392299826
9606,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{3436AD9A-88C4-4375-B772-0B8F1ECE8986},49.2666227281724,-123.253406068811
9603,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{30A04D9D-85C7-430C-9513-90689754AE2F},49.2666246207249,-123.253437255992
9611,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{2953E845-FEA1-464F-9282-CA7E84FA622F},49.2666058552682,-123.253341114774
9609,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{AF1C32EE-776A-4956-B2EA-DE97545110C3},49.2666382935013,-123.253371197892
9378,,Acer,,20100316,,,,,,,,,0,,,,{B772F05A-0875-4E31-8D1B-CCB6ABC6101F},49.2649175809328,-123.260448010468
9385,,Acer,,20100316,,,,,,,,,0,,,,{6242104D-90BA-4E2B-97E2-A2DE8865903F},49.265032501078,-123.260358619703
9390,,Acer,,20100316,,,,,,,,,0,,,,{64CB18DA-6B32-4101-BC83-B1AA9B968738},49.2651460384849,-123.260281253682
9140,,Prunus,,20100316,,,,,,,,,0,,,,{1179E694-73EC-49BF-AE8E-4C2A1D6E5475},49.2642862664033,-123.259797014994
9126,,Picea,,20100316,,,,,,,,,0,,,,{C5119437-D81E-43BB-B346-1D85FFF99A57},49.2637625205033,-123.259515767891
9127,,Picea,,20100316,,,,,,,,,0,,,,{E733E41B-030A-4F30-9E36-B0D948669F09},49.2639077634797,-123.259705967588
9130,,Picea,,20100316,,,,,,,,,0,,,,{E471900A-9AF2-4659-8F2E-46F9F9537DE0},49.2639862055381,-123.259955089032
9134,,Picea,,20100316,,,,,,,,,0,,,,{A5564547-5C68-4841-9258-6DA63C21FDB1},49.264177083915,-123.259882367394
8980,,Malus,,20100316,,,,,,,,,0,,,,{278B2F02-7AB9-429D-B804-5D4C4C4FB388},49.2646778744106,-123.255995779727
8981,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{4AE7668C-AD4F-4D8C-8703-DAE446CBB690},49.2645668265114,-123.256467990132
8940,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{58D1334B-0E66-425C-8524-088705A56023},49.2658953370113,-123.25740518885
8996,,Magnolia,,20100316,,,,,,,,,0,,,,{83B9E877-5C8A-4007-9AE5-09B73ECB3744},49.2634212433525,-123.256608604731
8995,,Magnolia,,20100316,,,,,,,,,0,,,,{68149C4A-2EBA-4C8B-B635-203D41FC55BC},49.2634474651254,-123.256571018662
8994,,Magnolia,,20100316,,,,,,,,,0,,,,{64ABF652-20F1-4E61-BF7C-CDBA80C98253},49.2634773576811,-123.256580897949
9020,,Acer,,20100316,,,,,,,,,0,,,,{74BC5699-F322-4B14-8188-BB8270F662E4},49.2639550883259,-123.257251982079
8999,,Prunus,,20100316,,,,,,,,,0,,,,{262921F6-758B-4B98-8542-D68459318D58},49.2645534821259,-123.2573628144
9000,,Prunus,,20100316,,,,,,,,,0,,,,{A5964D1A-E7E4-4F75-A445-6B8E3A5AB099},49.2646081085664,-123.257406291904
9218,,Pinus,,20100316,,,,,,,,,0,,,,{D6F1F892-00FC-4AC4-8551-28CEC533123C},49.2648909171169,-123.258640520029
8090,,,,20100316,,,,,,,,,0,,,,{7FCC856E-89B4-49ED-A01A-2D523E738BBC},49.2675325183493,-123.262013129908
8089,,,,20100316,,,,,,,,,0,,,,{66D5D47F-D8EE-4C86-823D-D87D681D043E},49.2674901690941,-123.26201105823
9220,,Prunus,,20100316,,,,,,,,,0,,,,{106B8FB5-ADE1-4244-8F7D-176490D90E3B},49.2649680503545,-123.258113500766
9207,,Acer,,20100316,,,,,,,,,0,,,,{BD73EAF5-980D-416A-B6ED-A746651D00B5},49.2655257678411,-123.258761465316
9046,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{A3F306A5-8A50-4019-8E08-01CB69919A40},49.2637431090707,-123.256928071273
6822,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{D9C8B621-E052-4631-A8DC-125A867B605D},49.2664023948181,-123.259053595378
9821,,Magnolia,,20100316,,,,,,,,,0,,,,{E690291A-F5C6-4D02-8913-320843608C38},49.2705327939502,-123.248480046678
9991790,,,,20100316,,,,,,,,,0,,,,{C0B0E032-96FC-4BD6-93F1-883C74EC22A5},49.2694005794346,-123.255359024075
9991791,,,,20100316,,,,,,,,,0,,,,{6EF5BF69-BE2D-451B-B01B-291806D9B85D},49.2694125347169,-123.255783296464
6564,,,,20100316,,,,,,,,,0,,,,{35831131-C822-48E3-832E-DD323EB4F43A},49.2694032829109,-123.255874405508
9175,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0A7D3FF2-EFDD-4F6E-942C-56F4CC6F0B8F},49.2654814010095,-123.259921926825
9173,,Thuja,plicata,20100316,,,,,,,,,0,,,,{C1C2CC0B-6BF8-431F-9FD1-454FE68FE232},49.2654640133968,-123.259861480518
9171,,Thuja,plicata,20100316,,,,,,,,,0,,,,{990D594C-CFA2-4ACF-93D3-FC01BE22ADE4},49.2654178471272,-123.259906729
6563,,,,20100316,,,,,,,,,0,,,,{E1DDD63B-518E-49CA-8009-4FB93E1DB651},49.2693632155686,-123.25589836418
6562,,,,20100316,,,,,,,,,0,,,,{767639BC-0825-49CA-AC86-7B1DD719C3AD},49.2694411869416,-123.255953995802
6561,,,,20100316,,,,,,,,,0,,,,{13CABDDA-1A14-49A6-835A-B07ADFE9F3D0},49.2694479749799,-123.256007881896
6560,,,,20100316,,,,,,,,,0,,,,{06E3B53C-C7B7-4183-9366-8D61A7664400},49.2693989263114,-123.25602881107
6570,,,,20100316,,,,,,,,,0,,,,{2F0D9F32-FD24-4CB0-9E83-76B710EBE3D6},49.2695999230007,-123.256093902082
6571,,,,20100316,,,,,,,,,0,,,,{A6F32EB4-357F-4396-AB6E-716C1C2D76DC},49.2696022039598,-123.256201124062
6572,,,,20100316,,,,,,,,,0,,,,{F645CB79-7535-4DC0-9161-CE68C7BCE044},49.2696307373092,-123.256242250946
6574,,,,20100316,,,,,,,,,0,,,,{EA0C42BF-9C21-4BE4-8654-3260E7EF8034},49.2696594507973,-123.256274748871
6575,,,,20100316,,,,,,,,,0,,,,{43773786-EC52-4A72-8D3E-34C32341664B},49.2697132743611,-123.256268737341
6576,,,,20100316,,,,,,,,,0,,,,{DC57F70F-5E1B-40E3-89D0-4B3F2D06E272},49.2697281133493,-123.256153713357
6578,,,,20100316,,,,,,,,,0,,,,{A8C8A5C4-DEB0-431B-8E0E-3481B9279D4E},49.2698535122311,-123.256022489502
6579,,,,20100316,,,,,,,,,0,,,,{362FEE6F-6549-4D59-AE29-BF684647BD11},49.2698878433982,-123.256002569944
6580,,,,20100316,,,,,,,,,0,,,,{992B038A-4E96-465D-B46E-240D2D61C525},49.269924306293,-123.255988800526
6581,,,,20100316,,,,,,,,,0,,,,{48932848-DCBB-4899-89AA-08231481489B},49.2699519390496,-123.255991876981
6583,,,,20100316,,,,,,,,,0,,,,{3D622D7C-DCA7-4D18-908D-3DF19B67B86E},49.2699829670795,-123.255859501513
6584,,,,20100316,,,,,,,,,0,,,,{ABD3471D-9BF7-4723-AF87-78CC1F898217},49.2699890951398,-123.255809701088
6567,,,,20100316,,,,,,,,,0,,,,{B649A81D-EF08-4E64-BA72-EC5D5C04A3FC},49.2695859585609,-123.255869498442
9393,,Fraxinus,americana,20100316,,,,,,,,,0,,,,{090224D3-1251-430E-B8AE-A256F779BA93},49.2652716784994,-123.260246799927
9394,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0AAAFA3D-C3D2-466C-9559-2148B69343C1},49.2653119551589,-123.260266906428
6592,,,,20100316,,,,,,,,,0,,,,{1F9F98EF-8376-4A25-A54F-FD2E06A13AAD},49.269631643419,-123.255793122383
6593,,,,20100316,,,,,,,,,0,,,,{474CDC50-8231-4A51-920D-452B3519A8FA},49.2696766359502,-123.255803956161
6595,,,,20100316,,,,,,,,,0,,,,{6C712182-E740-4BDD-A62A-6036AF2D63C9},49.2697032790728,-123.255692099797
9822,,Fagus,,20100316,,,,,,,,,0,,,,{A6307F02-0F1C-49B3-8B6A-EE933F3E6B32},49.2705778567072,-123.248657159788
6597,,,,20100316,,,,,,,,,0,,,,{FAC34BCA-2456-4E95-BA0F-912A63CD8009},49.2697036699787,-123.255646337528
9445,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{48F0D01F-4901-405F-922B-CD87AD8BEEEC},49.2663480590605,-123.260222938654
8868,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{95DBE414-BEAB-4B1D-9DC5-8C79A7EA49C1},49.2659883911456,-123.257198982083
8870,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{568B0962-09D9-4161-B2A9-795A3C0D1CB8},49.2660618588128,-123.257145563392
9249,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5388309E-720C-46C1-904B-1DF6DD6FFDA9},49.2640820329496,-123.257891699614
9826,,Magnolia,,20100316,,,,,,,,,0,,,,{14EA103E-5BD9-4B66-AF9A-7786B16F609F},49.2707447643891,-123.248398362122
8802,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{149D66C4-C882-4278-B908-215C841B6F23},49.2677383052748,-123.260121772537
8803,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{595DFDCC-0BDB-4009-87A5-4F7982F7C0CF},49.2677842655243,-123.260074567782
9044,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{EA35C1C9-EB33-49EA-9346-5BB03D3CC0F5},49.2636928891584,-123.256950955175
9746,,Magnolia,,20100316,,,,,,,,,0,,,,{E5BCFF06-C2CA-49C8-AE43-A66814C5180A},49.2668110966245,-123.24834536387
9744,,Magnolia,,20100316,,,,,,,,,0,,,,{3FFD3F98-0505-4005-AF0D-BEAE703E8CE2},49.2668375963317,-123.248616907953
9741,,Magnolia,,20100316,,,,,,,,,0,,,,{47E5F640-F1E8-4DFE-BC33-FD0011797952},49.2666784762127,-123.248633735678
9742,,Magnolia,,20100316,,,,,,,,,0,,,,{200C15B2-0735-498C-B8D9-BDF845D2644D},49.2666720180321,-123.248702521391
9738,,Magnolia,,20100316,,,,,,,,,0,,,,{24D0C123-2AD8-4111-8E7F-59C6688073D7},49.2665632508534,-123.248714120197
9736,,Magnolia,,20100316,,,,,,,,,0,,,,{98A4549E-1225-4837-8E22-9156BDB00325},49.2664171759918,-123.249069397794
9991793,,,,20100316,,,,,,,,,0,,,,{7B3AF552-625E-4C34-9EA1-D6D5896FF1C1},49.2678401733845,-123.26117285674
9991794,,,,20100316,,,,,,,,,0,,,,{315A0AD4-2E11-401D-B727-68FF603E5EE9},49.2678078527077,-123.261231739497
6787,,Thuja,plicata,20100316,,,,,,,,,0,,,,{1EE216A0-2F35-429C-A484-8369731BD335},49.2669245315607,-123.259389298681
9010,,,,20100316,,,,,,,,,0,,,,{84A6A968-F2E6-43D7-923E-49641E628F12},49.2644138137556,-123.257514052592
9009,,,,20100316,,,,,,,,,0,,,,{8ADB7972-5520-454C-8044-05DDC08D7CF3},49.2644262248388,-123.257548990652
9008,,,,20100316,,,,,,,,,0,,,,{D5AD12A7-87FF-4AE5-AD78-5C90B3D0FDF6},49.2644492697525,-123.257541695232
9007,,,,20100316,,,,,,,,,0,,,,{B27F1F43-A511-4285-BD27-68A82744A7E0},49.2644583029245,-123.257555740025
4636,,,,20100316,,,,,,,,,0,,,,{261C90D2-2589-40B1-8620-130AAFAA3A67},49.264502640256,-123.257320817754
8913,,,,20100316,,,,,,,,,0,,,,{747FDA02-D869-4C86-BB5B-5897CF5AD30C},49.2665085933188,-123.257676977373
8919,,,,20100316,,,,,,,,,0,,,,{FC5EB2D8-AF62-4586-ADEC-74B67B99E3B9},49.2665279655444,-123.257723700072
6873,,Thuja,plicata,20100316,,,,,,,,,0,,,,{B676FCE1-58BB-4FF9-A554-8864929AE5D1},49.2671318425665,-123.258890300622
6879,,Acer,palmatum,20100316,,,,,,,,,0,,,,{ECC42351-7230-44AB-9786-2AD91A735946},49.2671098514858,-123.25886080844
9851,,Fraxinus,,20100316,,,,,,,,,0,,,,{6F08CE28-009D-4E4F-8E6D-A82B0D7F884F},49.270074669104,-123.250405838565
6881,,Pinus,parviflora,20100316,,,,,,,,,0,,,,{65AC43BA-C66B-40AD-89C8-ECA7168248A4},49.2671277780479,-123.258770854687
6884,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{8279DD15-5AFC-4A77-9ECC-6BC61B3522A4},49.2670831209016,-123.258569741503
8191,,Chamaecyparis,obtusa,20100316,,,,,,,,,0,,,,{286B8B96-46F0-4078-8C1A-FF8AF45D7273},49.2666397948443,-123.258042123419
6926,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{4AE9E86A-B1E2-4945-BE77-169068AC5A2E},49.2669132495144,-123.258392602782
6959,,Thuja,plicata,20100316,,,,,,,,,0,,,,{660F3DD8-0C1E-425A-B92D-E6A2D1BEF5E8},49.2670083158553,-123.258062366736
6955,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{28BB1774-97E2-4213-8672-428E5C286D7F},49.2670027183758,-123.257981294966
6516,,Tsuga,canadensis,20100316,,,,,,,,,0,,,,{D89B8E5E-8E55-4B54-9AD3-5ED8039EDD09},49.2714229968106,-123.256354688382
6506,,Ginkgo,biloba,20100316,,,,,,,,,0,,,,{DA91C4E0-7B3F-44FD-81B3-8AFADDC7865E},49.2713944198005,-123.256664723145
6507,,Ginkgo,biloba,20100316,,,,,,,,,0,,,,{42F5A558-C71B-4C8A-B617-7E8100EA73F2},49.2714555297722,-123.256686522336
6883,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{8EE513A3-DFE7-4EDE-BF74-AFF9892D6766},49.2670568043355,-123.258659841078
6518,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{9C0C0D74-82C4-4A66-B6C5-7095A4779100},49.2714389222663,-123.256288843931
6596,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D0710431-B040-4B9C-A66F-C0D66B1E5BD6},49.2696394240313,-123.255637157063
6604,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0BC7B3A4-E2B6-43A7-AA25-6BC1CDD39520},49.2699779242676,-123.255532739806
6610,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B22EC112-9523-4432-9295-C3B1BD44ABF7},49.2702385418863,-123.25544957387
9806,,Magnolia,,20100316,,,,,,,,,0,,,,{57597634-00BD-4AD8-B741-57FBD862250C},49.2699813639255,-123.250241697467
9545,,Fraxinus,,20100316,,,,,,,,,0,,,,{CA73A3AE-DAC4-4FE2-A308-91A0D99CD14E},49.2667192084515,-123.257122036942
9991796,,,,20100316,,,,,,,,,0,,,,{5D65E6B1-30D2-4F6F-A610-6CCD11AE473D},49.2671116679263,-123.259207736584
6523,,Chamaecyparis,obtusa,20100316,,,,,,,,,0,,,,{11C481B5-9A4B-4A9C-A6D8-6AB4761448F3},49.2715004271103,-123.256098515993
6544,,Chamaecyparis,obtusa,20100316,Graciosa,,,,,,,,0,,,,{8EE97C81-FBF4-4A0E-B559-41F183FEC2F5},49.2715482498065,-123.256063344804
6543,,Chamaecyparis,obtusa,20100316,Graciosa,,,,,,,,0,,,,{49AC6FE2-6DE6-4CFE-AAE1-2D030BB1D4A3},49.2715600713665,-123.256071028617
6524,,Chamaecyparis,obtusa,20100316,Nana,,,,,,,,0,,,,{6F66D6D8-67FB-4786-89DC-4BE9BB368227},49.2716413448622,-123.256115255067
6531,,Chamaecyparis,obtusa,20100316,Nana,,,,,,,,0,,,,{30899EE1-E048-4801-9820-495984D08F09},49.2717235701042,-123.256408049669
6536,,Taxus,baccata,20100316,,,,,,,,,0,,,,{CE917C11-BFC3-45D9-91C0-6F5A2DF4A8CC},49.2717084897455,-123.256546596516
6545,,Morus,alba,20100316,,,,,,,,,0,,,,{425D0D06-A8E2-44F5-9D00-FF1BB0E75F7C},49.2710432648011,-123.256288742209
6546,,Acer,palmatum,20100316,,,,,,,,,0,,,,{BCF8CCB9-5434-480C-B9F7-FAD6D812D82B},49.2709464290546,-123.256383873459
6707,,Ilex,aquifolium,20100316,,,,,,,,,0,,,,{14DB3E6F-4EE3-4250-BFE0-5DB5AFF4456A},49.2685396428317,-123.25857240455
6706,,Acer,palmatum,20100316,,,,,,,,,0,,,,{B5D6BAB3-A34E-4C13-B28B-B7A4F69056CC},49.2685903967364,-123.25851722658
6711,,Acer,palmatum,20100316,,,,,,,,,0,,,,{A8046271-0E26-430C-9B97-5F4679EADEBD},49.2685964828182,-123.25840868815
6697,,Acer,palmatum,20100316,,,,,,,,,0,,,,{2B9D3D8C-8E77-4088-B19F-F57254D6655F},49.2691848348114,-123.257479274554
6696,,,,20100316,,,,,,,,,0,,,,{5A2B28C9-C995-4A28-9C8D-F97164624473},49.2692233639458,-123.257096339631
6689,,Cornus,florida,20100316,,,,,,,,,0,,,,{2BF284D4-CE86-4F3C-BBB9-02324AB873E8},49.268841657118,-123.256759618216
6690,,Prunus,serrulata,20100316,,,,,,,,,0,,,,{1894C5CA-F8CB-42FF-8629-ED7EFA9D3DBE},49.2688109752065,-123.256828087695
6692,,Parrotia,persica,20100316,,,,,,,,,0,,,,{4B82F63E-7113-4FA3-A1C8-96BCCB18D6DE},49.2687405518979,-123.257094148369
6639,,Acer,palmatum,20100316,,,,,,,,,0,,,,{231C067A-B137-4B65-8A8B-648FF5FA4130},49.2698818653634,-123.253237796673
6651,,Acer,platanoides,20100316,,,,,,,,,0,,,,{CFEF3805-859B-464E-938C-76E9009B7C8A},49.2696360333,-123.252311539397
6652,,Acer,platanoides,20100316,,,,,,,,,0,,,,{F416F631-148F-48A8-B0C7-42FFADC518DD},49.2695337910549,-123.25222709006
6643,,Zelkova,serrata,20100316,,,,,,,,,0,,,,{EAC0164A-0A14-4225-91B3-BFECC9BB9D8D},49.2693836286425,-123.253030581465
6658,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{FA60372F-A7C4-41E6-9333-B661735F9144},49.2689692655735,-123.253492950906
6656,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{21228A3E-62A7-4E1B-AEA2-80AD2F925D14},49.2690795967916,-123.253587010676
6655,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{DED279A2-2A1E-476F-AA1B-76F0DC1D38D9},49.2691284951443,-123.253627400119
8677,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9F6BDFD8-AF1A-42A1-9947-AA75AC6914B4},49.2672039877067,-123.260390231011
6556,,Acer,palmatum,20100316,,,,,,,,,0,,,,{FBE6BC6C-1611-493B-BC18-11673446ECB3},49.2693185205042,-123.255607246395
6555,,Acer,palmatum,20100316,,,,,,,,,0,,,,{25104CC5-E87F-4293-9262-DAF0891451D2},49.2693303354238,-123.25554678279
6558,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7FF05314-6DD9-4C98-9639-9C9ED85A2445},49.2694394435488,-123.256064476462
6519,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{F3202EC5-5572-40BD-B438-FDD68FE4CE32},49.2714694154735,-123.256205125658
6527,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{36DF5D46-333C-4E2C-B5E7-92852F9A58DC},49.2717399559628,-123.256308631797
6529,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{980EBE86-4476-4647-973E-77164348D100},49.2717624589627,-123.256361478756
6645,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{3CFBBA77-C1F8-4A8E-A6F0-738B9BED6F0A},49.2694227533588,-123.252925378031
9737,,Quercus,,20100316,,,,,,,,,0,,,,{AEF7DA13-BFA2-4C78-9899-367FC26552D1},49.2664210189435,-123.249029661263
9708,,Euonymus,,20100316,,,,,,,,,0,,,,{D257C059-AE9B-4EE7-BB72-991243C35041},49.2660784157623,-123.248785736191
9709,,Euonymus,,20100316,,,,,,,,,0,,,,{C88F20BC-3D71-42BE-9416-81F8664A8254},49.2661316516539,-123.248786791456
9667,,Juniperus,,20100316,,,,,,,,,0,,,,{BEEA1237-0C39-4749-A432-14EC78402F63},49.266910080229,-123.250346381868
9669,,Fagus,,20100316,,,,,,,,,0,,,,{945A461B-BA1A-4E32-9AE7-0B848DDADE65},49.2669227848974,-123.250267152143
9689,,Cornus,,20100316,,,,,,,,,0,,,,{C8CA9276-155F-4DF4-AE70-2D33775C140D},49.269063025598,-123.250315867687
8520,,Magnolia,,20100316,,,,,,,,,0,,,,{8B89870D-75C4-44BF-9D14-ED00D849B72E},49.2676279626488,-123.261049957457
8517,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{105CD9B6-C318-4CAA-A8E5-AD3CBBCCE724},49.2675507227147,-123.260851546762
6534,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{2C5EEC95-6498-4EB7-85EE-7092936325AD},49.2717220985511,-123.256545803781
6535,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{10BC04EB-F9D4-49CF-829D-5EDA1387F7E7},49.2717181064832,-123.256565652837
6552,,Acer,circinatum,20100316,,,,,,,,,0,,,,{5240F4E0-D366-41B7-AEE7-3E8D1BA3CAB7},49.2701979480342,-123.256191566404
6550,,Cornus,kousa,20100316,,,,,,,,,0,,,,{40A3068D-B1CF-43D2-92C0-21AE76F42DF7},49.2702973208145,-123.25600445916
6549,,Cornus,kousa,20100316,,,,,,,,,0,,,,{C5E2B5CA-23B0-468C-A9BC-6BB0F7753260},49.2704275578833,-123.255686792221
6547,,Cornus,kousa,20100316,,,,,,,,,0,,,,{B207DDCF-FBAE-40E1-8BDE-A6AB53C4153A},49.2704452858966,-123.255607802755
8816,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7AF4F21F-1061-4391-937F-ABF4627E4FAB},49.2675673449337,-123.260098623548
8818,,Acer,circinatum,20100316,,,,,,,,,0,,,,{CAD57F30-0ED3-4640-8D8D-C6E16499A301},49.2675297179392,-123.260134196266
8819,,Thuja,plicata,20100316,,,,,,,,,0,,,,{9B0DF11C-EAF2-4367-854E-C0BF05F54A5B},49.2675081129189,-123.260135138352
8820,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8D8D4E80-4EDC-4859-B633-C52DD10228CB},49.2674993036682,-123.260171200671
8821,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0110F5C5-D89B-4F2B-91E9-BA22FB434EF9},49.2675134200984,-123.260171890705
8823,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{D9F3BB41-8695-486C-BCC1-3B99EC6D7D09},49.2674660029512,-123.260148626936
8824,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{32195A78-1A65-4BAB-8BD3-C7B2346D7BB9},49.2675270268066,-123.260066961384
8827,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8040FF5A-8278-4083-BBF6-CCEB0A286F41},49.2674788893539,-123.260120320784
8828,,Thuja,plicata,20100316,,,,,,,,,0,,,,{4D7B4896-81EE-4F5B-A010-416990516A47},49.26747249212,-123.260101869273
8830,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{7A16359E-131F-4F6F-AA84-2C6507F6A035},49.2674526075611,-123.260133720766
8831,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{B4BED5EB-88B4-443D-BFE1-42944E8E180D},49.2674379489056,-123.26015891655
8833,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8A293579-94BE-4482-892B-7FA3944818C2},49.2674184252229,-123.260173509424
8834,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{60322B5B-87D6-4C0E-BC34-CD112EABDBD9},49.2673992633263,-123.260170845096
8835,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{1B7B104A-17B8-4110-8533-7899F74B3E06},49.2674055689775,-123.260193610881
8840,,Tsuga,heterophylla,20100316,,,,,,,,,0,,,,{6C28EE11-33D8-45ED-88F3-0289BC1C279C},49.2673511411176,-123.260282509386
8843,,Thuja,plicata,20100316,,,,,,,,,0,,,,{8D2A96EC-9AE4-4703-B863-11DE803BB93B},49.2672921811937,-123.260290854881
8844,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{56A43F2F-872C-4603-ABB3-F5FCFE72A5FF},49.2672707643904,-123.260314857599
8847,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{DF8E10AF-DECB-4145-9545-AAC4E6C452C3},49.2672424726843,-123.260289288928
8849,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{C762DD75-D016-4C09-975A-1F3DB78C1C63},49.2672172705776,-123.260332108736
8850,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{F162EF04-565E-49C5-AA60-16D1D642DEE5},49.2671571402644,-123.260315349855
8851,,Thuja,plicata,20100316,,,,,,,,,0,,,,{C0C00D12-FB5D-40F3-9018-2C23135F6F67},49.2671142805446,-123.260310662546
8852,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7C051C9B-FBD0-46A5-8BAB-09324F3CB270},49.267108150544,-123.260360460889
8854,,Thuja,plicata,20100316,,,,,,,,,0,,,,{78254C45-4073-4207-806E-74408D0EE870},49.2670701239815,-123.260394879095
8855,,Thuja,plicata,20100316,,,,,,,,,0,,,,{B8ED55C1-73B9-44DE-BE94-7DA389674A2E},49.2670020032954,-123.26040882426
