TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
8531,,Betula,,20100316,,,,,,,,,0,,,,{C4EA5E5E-D628-4FF0-B608-6DEA8B2694C3},49.26739371669555,-123.26190686373725
8534,,Prunus,,20100316,,,,,,,,,0,,,,{5A3AE031-9C6D-4600-86FC-AE18C633C8EA},49.26735590438017,-123.26210641307507
8555,,Picea,,20100316,,,,,,,,,0,,,,{52D681B8-0B49-4E84-B900-29C88E9B6396},49.267015540027785,-123.26170438812736
8706,,Prunus,,20100316,,,,,,,,,0,,,,{C66332FC-D017-4DFD-8B81-B327A03AF276},49.267521741326654,-123.26021473865225
8708,,Cornus,,20100316,,,,,,,,,0,,,,{8679DA27-3C55-48C3-B198-106AB849209D},49.26753196416535,-123.2601972611108
9813,,Fraxinus,,20100316,,,,,,,,,0,,,,{D561BAD0-BE1C-4E73-837D-233F3B71F752},49.27015737263448,-123.24955318087652
9814,,Fraxinus,,20100316,,,,,,,,,0,,,,{8FAEC6B0-54AB-403B-AB92-2A574A5F2F5A},49.270186443662254,-123.2494872193846
9815,,Fraxinus,,20100316,,,,,,,,,0,,,,{C62B5E0D-26CB-4C64-A1C9-72A3106A2BDE},49.27028005637707,-123.24930778561375
9817,,Fraxinus,,20100316,,,,,,,,,0,,,,{1F3B530A-31BD-4404-BFC6-7D19A588ABB2},49.27036393976105,-123.24918834419951
9818,,Fraxinus,,20100316,,,,,,,,,0,,,,{49951E94-2173-4804-A3C8-D1EEAF06A653},49.270380393118096,-123.24907685069797
9566,,Fagus,,20100316,,,,,,,,,0,,,,{04768007-B238-476B-9ECA-129AF9A7DF3B},49.26424218667846,-123.25479610232252
9991792,,,,20100316,,,,,,,,,0,,,,{992BB14D-B28E-4B1C-AA58-288BFEAF2144},49.26751641280004,-123.25992089987912
9582,,Betula,,20100316,,,,,,,,,0,,,,{2F5CE4D6-9B28-45BC-BF40-280CF0A2E254},49.26648054875255,-123.25145250732479
8845,,,,20100316,,,,,,,,,0,,,,{B621C000-9518-474A-BA24-E2F820E0291B},49.26727052509171,-123.2602992976309
9586,,Magnolia,,20100316,,,,,,,,,0,,,,{7CB77CE0-6D02-4954-A183-9814BBB3F8D4},49.267901837429704,-123.25426829489545
9585,,Magnolia,,20100316,,,,,,,,,0,,,,{B43D9FC5-0993-4439-BB87-30E1E9D80F85},49.2679448479616,-123.25415752786014
9607,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{B17B329F-95DA-4EEB-A7AA-ABBFEFD59B35},49.266606058758704,-123.25339229982649
9606,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{3436AD9A-88C4-4375-B772-0B8F1ECE8986},49.266622728172436,-123.25340606881082
9603,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{30A04D9D-85C7-430C-9513-90689754AE2F},49.26662462072486,-123.25343725599241
9611,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{2953E845-FEA1-464F-9282-CA7E84FA622F},49.26660585526815,-123.25334111477369
9609,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{AF1C32EE-776A-4956-B2EA-DE97545110C3},49.2666382935013,-123.25337119789216
9378,,Acer,,20100316,,,,,,,,,0,,,,{B772F05A-0875-4E31-8D1B-CCB6ABC6101F},49.2649175809328,-123.26044801046798
9385,,Acer,,20100316,,,,,,,,,0,,,,{6242104D-90BA-4E2B-97E2-A2DE8865903F},49.265032501078004,-123.26035861970287
9390,,Acer,,20100316,,,,,,,,,0,,,,{64CB18DA-6B32-4101-BC83-B1AA9B968738},49.26514603848489,-123.26028125368235
9140,,Prunus,,20100316,,,,,,,,,0,,,,{1179E694-73EC-49BF-AE8E-4C2A1D6E5475},49.26428626640332,-123.25979701499392
9126,,Picea,,20100316,,,,,,,,,0,,,,{C5119437-D81E-43BB-B346-1D85FFF99A57},49.263762520503285,-123.2595157678913
9127,,Picea,,20100316,,,,,,,,,0,,,,{E733E41B-030A-4F30-9E36-B0D948669F09},49.26390776347969,-123.25970596758758
9130,,Picea,,20100316,,,,,,,,,0,,,,{E471900A-9AF2-4659-8F2E-46F9F9537DE0},49.26398620553809,-123.25995508903203
9134,,Picea,,20100316,,,,,,,,,0,,,,{A5564547-5C68-4841-9258-6DA63C21FDB1},49.26417708391499,-123.25988236739416
8980,,Malus,,20100316,,,,,,,,,0,,,,{278B2F02-7AB9-429D-B804-5D4C4C4FB388},49.26467787441063,-123.25599577972724
8981,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{4AE7668C-AD4F-4D8C-8703-DAE446CBB690},49.26456682651137,-123.25646799013195
8940,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{58D1334B-0E66-425C-8524-088705A56023},49.26589533701128,-123.25740518885046
8996,,Magnolia,,20100316,,,,,,,,,0,,,,{83B9E877-5C8A-4007-9AE5-09B73ECB3744},49.263421243352454,-123.25660860473121
8995,,Magnolia,,20100316,,,,,,,,,0,,,,{68149C4A-2EBA-4C8B-B635-203D41FC55BC},49.263447465125424,-123.25657101866163
8994,,Magnolia,,20100316,,,,,,,,,0,,,,{64ABF652-20F1-4E61-BF7C-CDBA80C98253},49.263477357681104,-123.25658089794926
9020,,Acer,,20100316,,,,,,,,,0,,,,{74BC5699-F322-4B14-8188-BB8270F662E4},49.263955088325936,-123.25725198207869
8999,,Prunus,,20100316,,,,,,,,,0,,,,{262921F6-758B-4B98-8542-D68459318D58},49.26455348212593,-123.25736281440031
9000,,Prunus,,20100316,,,,,,,,,0,,,,{A5964D1A-E7E4-4F75-A445-6B8E3A5AB099},49.26460810856637,-123.25740629190356
9218,,Pinus,,20100316,,,,,,,,,0,,,,{D6F1F892-00FC-4AC4-8551-28CEC533123C},49.26489091711685,-123.25864052002896
8090,,,,20100316,,,,,,,,,0,,,,{7FCC856E-89B4-49ED-A01A-2D523E738BBC},49.26753251834927,-123.26201312990766
8089,,,,20100316,,,,,,,,,0,,,,{66D5D47F-D8EE-4C86-823D-D87D681D043E},49.26749016909408,-123.2620110582295
9220,,Prunus,,20100316,,,,,,,,,0,,,,{106B8FB5-ADE1-4244-8F7D-176490D90E3B},49.26496805035449,-123.25811350076636
9207,,Acer,,20100316,,,,,,,,,0,,,,{BD73EAF5-980D-416A-B6ED-A746651D00B5},49.26552576784115,-123.25876146531553
9046,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{A3F306A5-8A50-4019-8E08-01CB69919A40},49.26374310907071,-123.2569280712727
6822,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{D9C8B621-E052-4631-A8DC-125A867B605D},49.26640239481806,-123.25905359537774
9821,,Magnolia,,20100316,,,,,,,,,0,,,,{E690291A-F5C6-4D02-8913-320843608C38},49.27053279395016,-123.24848004667759
9991790,,,,20100316,,,,,,,,,0,,,,{C0B0E032-96FC-4BD6-93F1-883C74EC22A5},49.26940057943457,-123.2553590240746
9991791,,,,20100316,,,,,,,,,0,,,,{6EF5BF69-BE2D-451B-B01B-291806D9B85D},49.26941253471692,-123.25578329646417
6564,,,,20100316,,,,,,,,,0,,,,{35831131-C822-48E3-832E-DD323EB4F43A},49.26940328291093,-123.25587440550763
9175,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0A7D3FF2-EFDD-4F6E-942C-56F4CC6F0B8F},49.265481401009495,-123.25992192682547
9173,,Thuja,plicata,20100316,,,,,,,,,0,,,,{C1C2CC0B-6BF8-431F-9FD1-454FE68FE232},49.26546401339675,-123.25986148051828
9171,,Thuja,plicata,20100316,,,,,,,,,0,,,,{990D594C-CFA2-4ACF-93D3-FC01BE22ADE4},49.26541784712719,-123.25990672899995
6563,,,,20100316,,,,,,,,,0,,,,{E1DDD63B-518E-49CA-8009-4FB93E1DB651},49.269363215568625,-123.25589836418034
6562,,,,20100316,,,,,,,,,0,,,,{767639BC-0825-49CA-AC86-7B1DD719C3AD},49.269441186941584,-123.25595399580233
6561,,,,20100316,,,,,,,,,0,,,,{13CABDDA-1A14-49A6-835A-B07ADFE9F3D0},49.269447974979876,-123.25600788189627
6560,,,,20100316,,,,,,,,,0,,,,{06E3B53C-C7B7-4183-9366-8D61A7664400},49.269398926311425,-123.25602881107011
6570,,,,20100316,,,,,,,,,0,,,,{2F0D9F32-FD24-4CB0-9E83-76B710EBE3D6},49.26959992300067,-123.25609390208201
6571,,,,20100316,,,,,,,,,0,,,,{A6F32EB4-357F-4396-AB6E-716C1C2D76DC},49.26960220395977,-123.25620112406236
6572,,,,20100316,,,,,,,,,0,,,,{F645CB79-7535-4DC0-9161-CE68C7BCE044},49.269630737309186,-123.25624225094602
6574,,,,20100316,,,,,,,,,0,,,,{EA0C42BF-9C21-4BE4-8654-3260E7EF8034},49.26965945079732,-123.25627474887068
6575,,,,20100316,,,,,,,,,0,,,,{43773786-EC52-4A72-8D3E-34C32341664B},49.26971327436109,-123.2562687373414
6576,,,,20100316,,,,,,,,,0,,,,{DC57F70F-5E1B-40E3-89D0-4B3F2D06E272},49.26972811334927,-123.25615371335681
6578,,,,20100316,,,,,,,,,0,,,,{A8C8A5C4-DEB0-431B-8E0E-3481B9279D4E},49.269853512231094,-123.25602248950237
6579,,,,20100316,,,,,,,,,0,,,,{362FEE6F-6549-4D59-AE29-BF684647BD11},49.269887843398166,-123.25600256994353
6580,,,,20100316,,,,,,,,,0,,,,{992B038A-4E96-465D-B46E-240D2D61C525},49.269924306292964,-123.25598880052577
6581,,,,20100316,,,,,,,,,0,,,,{48932848-DCBB-4899-89AA-08231481489B},49.26995193904964,-123.25599187698054
6583,,,,20100316,,,,,,,,,0,,,,{3D622D7C-DCA7-4D18-908D-3DF19B67B86E},49.26998296707954,-123.25585950151336
6584,,,,20100316,,,,,,,,,0,,,,{ABD3471D-9BF7-4723-AF87-78CC1F898217},49.26998909513978,-123.25580970108818
6567,,,,20100316,,,,,,,,,0,,,,{B649A81D-EF08-4E64-BA72-EC5D5C04A3FC},49.26958595856093,-123.255869498442
9393,,Fraxinus,americana,20100316,,,,,,,,,0,,,,{090224D3-1251-430E-B8AE-A256F779BA93},49.265271678499396,-123.26024679992736
9394,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0AAAFA3D-C3D2-466C-9559-2148B69343C1},49.265311955158936,-123.26026690642786
6592,,,,20100316,,,,,,,,,0,,,,{1F9F98EF-8376-4A25-A54F-FD2E06A13AAD},49.269631643419046,-123.25579312238285
6593,,,,20100316,,,,,,,,,0,,,,{474CDC50-8231-4A51-920D-452B3519A8FA},49.26967663595018,-123.25580395616096
6595,,,,20100316,,,,,,,,,0,,,,{6C712182-E740-4BDD-A62A-6036AF2D63C9},49.269703279072786,-123.25569209979665
9822,,Fagus,,20100316,,,,,,,,,0,,,,{A6307F02-0F1C-49B3-8B6A-EE933F3E6B32},49.27057785670716,-123.24865715978817
6597,,,,20100316,,,,,,,,,0,,,,{FAC34BCA-2456-4E95-BA0F-912A63CD8009},49.269703669978746,-123.25564633752809
9445,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{48F0D01F-4901-405F-922B-CD87AD8BEEEC},49.26634805906052,-123.26022293865354
8868,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{95DBE414-BEAB-4B1D-9DC5-8C79A7EA49C1},49.2659883911456,-123.25719898208337
8870,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{568B0962-09D9-4161-B2A9-795A3C0D1CB8},49.26606185881278,-123.25714556339248
9249,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5388309E-720C-46C1-904B-1DF6DD6FFDA9},49.26408203294957,-123.25789169961374
9826,,Magnolia,,20100316,,,,,,,,,0,,,,{14EA103E-5BD9-4B66-AF9A-7786B16F609F},49.27074476438912,-123.2483983621224
8802,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{149D66C4-C882-4278-B908-215C841B6F23},49.26773830527484,-123.26012177253737
8803,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{595DFDCC-0BDB-4009-87A5-4F7982F7C0CF},49.26778426552435,-123.26007456778179
9044,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{EA35C1C9-EB33-49EA-9346-5BB03D3CC0F5},49.26369288915836,-123.25695095517469
9746,,Magnolia,,20100316,,,,,,,,,0,,,,{E5BCFF06-C2CA-49C8-AE43-A66814C5180A},49.26681109662445,-123.24834536387036
9744,,Magnolia,,20100316,,,,,,,,,0,,,,{3FFD3F98-0505-4005-AF0D-BEAE703E8CE2},49.2668375963317,-123.24861690795323
9741,,Magnolia,,20100316,,,,,,,,,0,,,,{47E5F640-F1E8-4DFE-BC33-FD0011797952},49.26667847621267,-123.24863373567844
9742,,Magnolia,,20100316,,,,,,,,,0,,,,{200C15B2-0735-498C-B8D9-BDF845D2644D},49.26667201803212,-123.24870252139141
9738,,Magnolia,,20100316,,,,,,,,,0,,,,{24D0C123-2AD8-4111-8E7F-59C6688073D7},49.266563250853366,-123.24871412019702
9736,,Magnolia,,20100316,,,,,,,,,0,,,,{98A4549E-1225-4837-8E22-9156BDB00325},49.266417175991805,-123.24906939779441
9991793,,,,20100316,,,,,,,,,0,,,,{7B3AF552-625E-4C34-9EA1-D6D5896FF1C1},49.2678401733845,-123.26117285674046
9991794,,,,20100316,,,,,,,,,0,,,,{315A0AD4-2E11-401D-B727-68FF603E5EE9},49.26780785270774,-123.26123173949678
6787,,Thuja,plicata,20100316,,,,,,,,,0,,,,{1EE216A0-2F35-429C-A484-8369731BD335},49.26692453156072,-123.25938929868082
9010,,,,20100316,,,,,,,,,0,,,,{84A6A968-F2E6-43D7-923E-49641E628F12},49.26441381375555,-123.25751405259234
9009,,,,20100316,,,,,,,,,0,,,,{8ADB7972-5520-454C-8044-05DDC08D7CF3},49.26442622483878,-123.25754899065245
9008,,,,20100316,,,,,,,,,0,,,,{D5AD12A7-87FF-4AE5-AD78-5C90B3D0FDF6},49.26444926975252,-123.25754169523212
9007,,,,20100316,,,,,,,,,0,,,,{B27F1F43-A511-4285-BD27-68A82744A7E0},49.26445830292452,-123.25755574002532
4636,,,,20100316,,,,,,,,,0,,,,{261C90D2-2589-40B1-8620-130AAFAA3A67},49.26450264025599,-123.2573208177543
8913,,,,20100316,,,,,,,,,0,,,,{747FDA02-D869-4C86-BB5B-5897CF5AD30C},49.26650859331878,-123.25767697737277
8919,,,,20100316,,,,,,,,,0,,,,{FC5EB2D8-AF62-4586-ADEC-74B67B99E3B9},49.26652796554438,-123.25772370007186
6873,,Thuja,plicata,20100316,,,,,,,,,0,,,,{B676FCE1-58BB-4FF9-A554-8864929AE5D1},49.26713184256646,-123.25889030062231
6879,,Acer,palmatum,20100316,,,,,,,,,0,,,,{ECC42351-7230-44AB-9786-2AD91A735946},49.26710985148585,-123.25886080843969
9851,,Fraxinus,,20100316,,,,,,,,,0,,,,{6F08CE28-009D-4E4F-8E6D-A82B0D7F884F},49.27007466910397,-123.25040583856493
6881,,Pinus,parviflora,20100316,,,,,,,,,0,,,,{65AC43BA-C66B-40AD-89C8-ECA7168248A4},49.2671277780479,-123.25877085468696
6884,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{8279DD15-5AFC-4A77-9ECC-6BC61B3522A4},49.26708312090157,-123.258569741503
8191,,Chamaecyparis,obtusa,20100316,,,,,,,,,0,,,,{286B8B96-46F0-4078-8C1A-FF8AF45D7273},49.26663979484434,-123.25804212341922
6926,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{4AE9E86A-B1E2-4945-BE77-169068AC5A2E},49.26691324951438,-123.25839260278167
6959,,Thuja,plicata,20100316,,,,,,,,,0,,,,{660F3DD8-0C1E-425A-B92D-E6A2D1BEF5E8},49.267008315855286,-123.25806236673644
6955,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{28BB1774-97E2-4213-8672-428E5C286D7F},49.26700271837581,-123.25798129496599
6516,,Tsuga,canadensis,20100316,,,,,,,,,0,,,,{D89B8E5E-8E55-4B54-9AD3-5ED8039EDD09},49.27142299681056,-123.25635468838216
6506,,Ginkgo,biloba,20100316,,,,,,,,,0,,,,{DA91C4E0-7B3F-44FD-81B3-8AFADDC7865E},49.27139441980045,-123.256664723145
6507,,Ginkgo,biloba,20100316,,,,,,,,,0,,,,{42F5A558-C71B-4C8A-B617-7E8100EA73F2},49.27145552977218,-123.25668652233571
6883,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{8EE513A3-DFE7-4EDE-BF74-AFF9892D6766},49.26705680433545,-123.25865984107787
6518,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{9C0C0D74-82C4-4A66-B6C5-7095A4779100},49.27143892226626,-123.25628884393095
6596,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D0710431-B040-4B9C-A66F-C0D66B1E5BD6},49.26963942403132,-123.25563715706316
6604,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0BC7B3A4-E2B6-43A7-AA25-6BC1CDD39520},49.26997792426759,-123.25553273980563
6610,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B22EC112-9523-4432-9295-C3B1BD44ABF7},49.27023854188626,-123.2554495738701
9806,,Magnolia,,20100316,,,,,,,,,0,,,,{57597634-00BD-4AD8-B741-57FBD862250C},49.26998136392553,-123.25024169746659
9545,,Fraxinus,,20100316,,,,,,,,,0,,,,{CA73A3AE-DAC4-4FE2-A308-91A0D99CD14E},49.2667192084515,-123.25712203694198
9991796,,,,20100316,,,,,,,,,0,,,,{5D65E6B1-30D2-4F6F-A610-6CCD11AE473D},49.26711166792627,-123.25920773658363
6523,,Chamaecyparis,obtusa,20100316,,,,,,,,,0,,,,{11C481B5-9A4B-4A9C-A6D8-6AB4761448F3},49.27150042711029,-123.25609851599282
6544,,Chamaecyparis,obtusa,20100316,Graciosa,,,,,,,,0,,,,{8EE97C81-FBF4-4A0E-B559-41F183FEC2F5},49.27154824980649,-123.25606334480372
6543,,Chamaecyparis,obtusa,20100316,Graciosa,,,,,,,,0,,,,{49AC6FE2-6DE6-4CFE-AAE1-2D030BB1D4A3},49.27156007136653,-123.25607102861734
6524,,Chamaecyparis,obtusa,20100316,Nana,,,,,,,,0,,,,{6F66D6D8-67FB-4786-89DC-4BE9BB368227},49.271641344862196,-123.25611525506679
6531,,Chamaecyparis,obtusa,20100316,Nana,,,,,,,,0,,,,{30899EE1-E048-4801-9820-495984D08F09},49.271723570104164,-123.25640804966869
6536,,Taxus,baccata,20100316,,,,,,,,,0,,,,{CE917C11-BFC3-45D9-91C0-6F5A2DF4A8CC},49.27170848974546,-123.25654659651575
6545,,Morus,alba,20100316,,,,,,,,,0,,,,{425D0D06-A8E2-44F5-9D00-FF1BB0E75F7C},49.27104326480111,-123.2562887422091
6546,,Acer,palmatum,20100316,,,,,,,,,0,,,,{BCF8CCB9-5434-480C-B9F7-FAD6D812D82B},49.270946429054575,-123.25638387345852
6707,,Ilex,aquifolium,20100316,,,,,,,,,0,,,,{14DB3E6F-4EE3-4250-BFE0-5DB5AFF4456A},49.268539642831705,-123.25857240454984
6706,,Acer,palmatum,20100316,,,,,,,,,0,,,,{B5D6BAB3-A34E-4C13-B28B-B7A4F69056CC},49.268590396736386,-123.25851722657961
6711,,Acer,palmatum,20100316,,,,,,,,,0,,,,{A8046271-0E26-430C-9B97-5F4679EADEBD},49.26859648281821,-123.25840868815015
6697,,Acer,palmatum,20100316,,,,,,,,,0,,,,{2B9D3D8C-8E77-4088-B19F-F57254D6655F},49.26918483481141,-123.2574792745542
6696,,,,20100316,,,,,,,,,0,,,,{5A2B28C9-C995-4A28-9C8D-F97164624473},49.269223363945834,-123.2570963396307
6689,,Cornus,florida,20100316,,,,,,,,,0,,,,{2BF284D4-CE86-4F3C-BBB9-02324AB873E8},49.26884165711804,-123.25675961821578
6690,,Prunus,serrulata,20100316,,,,,,,,,0,,,,{1894C5CA-F8CB-42FF-8629-ED7EFA9D3DBE},49.268810975206485,-123.25682808769508
6692,,Parrotia,persica,20100316,,,,,,,,,0,,,,{4B82F63E-7113-4FA3-A1C8-96BCCB18D6DE},49.26874055189793,-123.25709414836932
6639,,Acer,palmatum,20100316,,,,,,,,,0,,,,{231C067A-B137-4B65-8A8B-648FF5FA4130},49.269881865363395,-123.25323779667266
6651,,Acer,platanoides,20100316,,,,,,,,,0,,,,{CFEF3805-859B-464E-938C-76E9009B7C8A},49.269636033300024,-123.25231153939725
6652,,Acer,platanoides,20100316,,,,,,,,,0,,,,{F416F631-148F-48A8-B0C7-42FFADC518DD},49.26953379105486,-123.25222709005989
6643,,Zelkova,serrata,20100316,,,,,,,,,0,,,,{EAC0164A-0A14-4225-91B3-BFECC9BB9D8D},49.26938362864248,-123.25303058146545
6658,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{FA60372F-A7C4-41E6-9333-B661735F9144},49.26896926557351,-123.25349295090642
6656,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{21228A3E-62A7-4E1B-AEA2-80AD2F925D14},49.26907959679165,-123.25358701067613
6655,,Fagus,sylvatica,20100316,Fastigiata,,,,,,,,0,,,,{DED279A2-2A1E-476F-AA1B-76F0DC1D38D9},49.269128495144265,-123.25362740011875
8677,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9F6BDFD8-AF1A-42A1-9947-AA75AC6914B4},49.267203987706736,-123.26039023101085
6556,,Acer,palmatum,20100316,,,,,,,,,0,,,,{FBE6BC6C-1611-493B-BC18-11673446ECB3},49.26931852050419,-123.25560724639513
6555,,Acer,palmatum,20100316,,,,,,,,,0,,,,{25104CC5-E87F-4293-9262-DAF0891451D2},49.269330335423845,-123.25554678279009
6558,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7FF05314-6DD9-4C98-9639-9C9ED85A2445},49.26943944354884,-123.2560644764617
6519,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{F3202EC5-5572-40BD-B438-FDD68FE4CE32},49.27146941547355,-123.25620512565794
6527,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{36DF5D46-333C-4E2C-B5E7-92852F9A58DC},49.27173995596281,-123.25630863179693
6529,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{980EBE86-4476-4647-973E-77164348D100},49.2717624589627,-123.25636147875639
6645,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{3CFBBA77-C1F8-4A8E-A6F0-738B9BED6F0A},49.269422753358825,-123.25292537803148
9737,,Quercus,,20100316,,,,,,,,,0,,,,{AEF7DA13-BFA2-4C78-9899-367FC26552D1},49.26642101894352,-123.2490296612625
9708,,Euonymus,,20100316,,,,,,,,,0,,,,{D257C059-AE9B-4EE7-BB72-991243C35041},49.26607841576232,-123.24878573619053
9709,,Euonymus,,20100316,,,,,,,,,0,,,,{C88F20BC-3D71-42BE-9416-81F8664A8254},49.26613165165394,-123.2487867914558
9667,,Juniperus,,20100316,,,,,,,,,0,,,,{BEEA1237-0C39-4749-A432-14EC78402F63},49.266910080228975,-123.2503463818684
9669,,Fagus,,20100316,,,,,,,,,0,,,,{945A461B-BA1A-4E32-9AE7-0B848DDADE65},49.266922784897375,-123.2502671521427
9689,,Cornus,,20100316,,,,,,,,,0,,,,{C8CA9276-155F-4DF4-AE70-2D33775C140D},49.26906302559797,-123.25031586768701
8520,,Magnolia,,20100316,,,,,,,,,0,,,,{8B89870D-75C4-44BF-9D14-ED00D849B72E},49.26762796264876,-123.26104995745662
8517,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{105CD9B6-C318-4CAA-A8E5-AD3CBBCCE724},49.26755072271474,-123.2608515467618
6534,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{2C5EEC95-6498-4EB7-85EE-7092936325AD},49.27172209855114,-123.25654580378112
6535,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{10BC04EB-F9D4-49CF-829D-5EDA1387F7E7},49.27171810648325,-123.2565656528374
6552,,Acer,circinatum,20100316,,,,,,,,,0,,,,{5240F4E0-D366-41B7-AEE7-3E8D1BA3CAB7},49.270197948034244,-123.25619156640376
6550,,Cornus,kousa,20100316,,,,,,,,,0,,,,{40A3068D-B1CF-43D2-92C0-21AE76F42DF7},49.27029732081454,-123.25600445916018
6549,,Cornus,kousa,20100316,,,,,,,,,0,,,,{C5E2B5CA-23B0-468C-A9BC-6BB0F7753260},49.27042755788327,-123.25568679222098
6547,,Cornus,kousa,20100316,,,,,,,,,0,,,,{B207DDCF-FBAE-40E1-8BDE-A6AB53C4153A},49.27044528589661,-123.25560780275515
8816,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7AF4F21F-1061-4391-937F-ABF4627E4FAB},49.267567344933695,-123.260098623548
8818,,Acer,circinatum,20100316,,,,,,,,,0,,,,{CAD57F30-0ED3-4640-8D8D-C6E16499A301},49.26752971793919,-123.26013419626604
8819,,Thuja,plicata,20100316,,,,,,,,,0,,,,{9B0DF11C-EAF2-4367-854E-C0BF05F54A5B},49.26750811291887,-123.26013513835201
8820,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8D8D4E80-4EDC-4859-B633-C52DD10228CB},49.26749930366816,-123.26017120067125
8821,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0110F5C5-D89B-4F2B-91E9-BA22FB434EF9},49.267513420098446,-123.2601718907055
8823,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{D9F3BB41-8695-486C-BCC1-3B99EC6D7D09},49.267466002951174,-123.26014862693623
8824,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{32195A78-1A65-4BAB-8BD3-C7B2346D7BB9},49.26752702680658,-123.26006696138381
8827,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8040FF5A-8278-4083-BBF6-CCEB0A286F41},49.2674788893539,-123.26012032078417
8828,,Thuja,plicata,20100316,,,,,,,,,0,,,,{4D7B4896-81EE-4F5B-A010-416990516A47},49.267472492120014,-123.26010186927267
8830,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{7A16359E-131F-4F6F-AA84-2C6507F6A035},49.26745260756108,-123.26013372076599
8831,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{B4BED5EB-88B4-443D-BFE1-42944E8E180D},49.267437948905645,-123.2601589165505
8833,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{8A293579-94BE-4482-892B-7FA3944818C2},49.267418425222935,-123.26017350942355
8834,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{60322B5B-87D6-4C0E-BC34-CD112EABDBD9},49.26739926332635,-123.26017084509593
8835,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{1B7B104A-17B8-4110-8533-7899F74B3E06},49.26740556897751,-123.26019361088089
8840,,Tsuga,heterophylla,20100316,,,,,,,,,0,,,,{6C28EE11-33D8-45ED-88F3-0289BC1C279C},49.26735114111761,-123.26028250938572
8843,,Thuja,plicata,20100316,,,,,,,,,0,,,,{8D2A96EC-9AE4-4703-B863-11DE803BB93B},49.267292181193675,-123.2602908548812
8844,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{56A43F2F-872C-4603-ABB3-F5FCFE72A5FF},49.26727076439038,-123.26031485759883
8847,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{DF8E10AF-DECB-4145-9545-AAC4E6C452C3},49.26724247268427,-123.26028928892825
8849,,Acer,macrophyllum,20100316,,,,,,,,,0,,,,{C762DD75-D016-4C09-975A-1F3DB78C1C63},49.26721727057763,-123.26033210873615
